time,date,hour,precip [mm/day],sub116 [m3/s],sub116 (observed) [m3/s],sub178 [m3/s],sub178 (observed) [m3/s]
8763,2004-12-29,00:00:00.00,0.79,0.000347165,0.00024,0.000445562,0.00012
8764,2004-12-30,00:00:00.00,0.065,0.000338237,0.00023,0.000434981,0.00012
8765,2004-12-31,00:00:00.00,13.503,0.00109592,0.00031,0.0012829,0.00012
8766,2005-01-01,00:00:00.00,9.25,0.00260518,0.00316,0.00312286,0.00112
8767,2005-01-02,00:00:00.00,5.13333,0.00233913,0.00139,0.00298883,0.00188
8768,2005-01-03,00:00:00.00,2.85333,0.00120409,0.00106,0.00170208,0.00143
8769,2005-01-04,00:00:00.00,0.57,0.000948826,0.0009,0.00135722,0.00121
8770,2005-01-05,00:00:00.00,1.82,0.000769062,0.00083,0.00110468,0.00112
8771,2005-01-06,00:00:00.00,1.08,0.000689058,0.00078,0.000978352,0.00105
8772,2005-01-07,00:00:00.00,0.126667,0.000629989,0.00073,0.000886527,0.00099
8773,2005-01-08,00:00:00.00,0.246667,0.000584929,0.00068,0.000817548,0.00092
8774,2005-01-09,00:00:00.00,0.448333,0.000549498,0.00063,0.000764135,0.00085
8775,2005-01-10,00:00:00.00,4.0525,0.000520837,0.00062,0.000721572,0.00084
8776,2005-01-11,00:00:00.00,3.17333,0.000497027,0.00059,0.000686726,0.0008
8777,2005-01-12,00:00:00.00,0.613333,0.000476757,0.00056,0.000657465,0.00075
8778,2005-01-13,00:00:00.00,1.155,0.000463267,0.00055,0.000636957,0.00075
8779,2005-01-14,00:00:00.00,4.725,0.000469487,0.00087,0.000639437,0.00117
8780,2005-01-15,00:00:00.00,7.54667,0.000453374,0.00064,0.000618361,0.00087
8781,2005-01-16,00:00:00.00,12.0433,0.000420535,0.00057,0.000578861,0.00076
8782,2005-01-17,00:00:00.00,6.45,0.000408202,0.00053,0.000561783,0.00071
8783,2005-01-18,00:00:00.00,0.41,0.000396715,0.0005,0.000545962,0.00067
8784,2005-01-19,00:00:00.00,1.43,0.00038592,0.00047,0.000531159,0.00063
8785,2005-01-20,00:00:00.00,1.14,0.000375705,0.00045,0.000517192,0.0006
8786,2005-01-21,00:00:00.00,0.2,0.000365984,0.0004,0.00050393,0.00054
8787,2005-01-22,00:00:00.00,1.51667,0.000356693,0.00039,0.000491272,0.00052
8788,2005-01-23,00:00:00.00,1.28333,0.000347674,0.00036,0.000478979,0.00049
8789,2005-01-24,00:00:00.00,0.98,0.000338914,0.00034,0.000467035,0.00046
8790,2005-01-25,00:00:00.00,0.73,0.000330468,0.00032,0.000455521,0.00043
8791,2005-01-26,00:00:00.00,3.51,0.000322342,0.00031,0.000444442,0.00042
8792,2005-01-27,00:00:00.00,2.07,0.000314418,0.00029,0.000433628,0.00039
8793,2005-01-28,00:00:00.00,0.05,0.000306676,0.00026,0.000423048,0.00035
8794,2005-01-29,00:00:00.00,0.123333,0.000299239,0.00023,0.000412885,0.00031
8795,2005-01-30,00:00:00.00,0.0776667,0.000292039,0.00021,0.000403039,0.00029
8796,2005-01-31,00:00:00.00,0.008,0.000284853,0.00021,0.000393185,0.00028
8797,2005-02-01,00:00:00.00,0.103,0.000277908,0.0002,0.000383657,0.00027
8798,2005-02-02,00:00:00.00,0.0586667,0.000271385,0.00018,0.000374717,0.00025
8799,2005-02-03,00:00:00.00,0.103,0.000265103,0.00018,0.000366106,0.00024
8800,2005-02-04,00:00:00.00,0.44,0.000259062,0.00017,0.000357823,0.00023
8801,2005-02-05,00:00:00.00,0.293333,0.000319677,0.00019,0.000424202,0.00025
8802,2005-02-06,00:00:00.00,0,0.000550151,0.00021,0.000676371,0.00029
8803,2005-02-07,00:00:00.00,4.66875,0.00182951,0.0003,0.00217393,0.00041
8804,2005-02-08,00:00:00.00,4.995,0.00200303,0.00068,0.00248003,0.00092
8805,2005-02-09,00:00:00.00,1.31625,0.000891644,0.00038,0.00126187,0.00051
8806,2005-02-10,00:00:00.00,0,0.000643643,0.00031,0.000950555,0.00042
8807,2005-02-11,00:00:00.00,0.005,0.000540486,0.00029,0.0008028,0.00039
8808,2005-02-12,00:00:00.00,0.177,0.000492266,0.00029,0.000724744,0.00039
8809,2005-02-13,00:00:00.00,0.146667,0.000454431,0.00028,0.000664224,0.00037
8810,2005-02-14,00:00:00.00,1.77333,0.000424294,0.00027,0.00061654,0.00036
8811,2005-02-15,00:00:00.00,4.14,0.000401564,0.00028,0.000580943,0.00038
8812,2005-02-16,00:00:00.00,1.95,0.000383657,0.00027,0.000553177,0.00037
8813,2005-02-17,00:00:00.00,3.49,0.000368082,0.00026,0.000529241,0.00035
8814,2005-02-18,00:00:00.00,2.04,0.000354463,0.00027,0.000508484,0.00036
8815,2005-02-19,00:00:00.00,1.56,0.000343078,0.00027,0.000491287,0.00037
8816,2005-02-20,00:00:00.00,1.32,0.000332854,0.00025,0.000475953,0.00034
8817,2005-02-21,00:00:00.00,1.07333,0.000323623,0.00024,0.000462198,0.00033
8818,2005-02-22,00:00:00.00,1.19,0.00031559,0.00023,0.000450316,0.00032
8819,2005-02-23,00:00:00.00,0.4,0.000307737,0.00023,0.000438738,0.00031
8820,2005-02-24,00:00:00.00,2.82667,0.000299903,0.00023,0.000427208,0.00031
8821,2005-02-25,00:00:00.00,2.16,0.000292832,0.00021,0.000416856,0.00028
8822,2005-02-26,00:00:00.00,0.7,0.000286502,0.0002,0.000407635,0.00027
8823,2005-02-27,00:00:00.00,1.52,0.000280448,0.0002,0.000398838,0.00028
8824,2005-02-28,00:00:00.00,0.905,0.000274443,0.0002,0.000390117,0.00027
8825,2005-03-01,00:00:00.00,0.703,0.000268407,0.0002,0.000381353,0.00027
8826,2005-03-02,00:00:00.00,0.42,0.000262492,0.0002,0.000372772,0.00027
8827,2005-03-03,00:00:00.00,0.005,0.000256748,0.00019,0.00036445,0.00026
8828,2005-03-04,00:00:00.00,0.00333333,0.000251027,0.00018,0.000356163,0.00024
8829,2005-03-05,00:00:00.00,0,0.000245317,0.00018,0.000347893,0.00024
8830,2005-03-06,00:00:00.00,0.78,0.000239712,0.00018,0.000339781,0.00024
8831,2005-03-07,00:00:00.00,3.93333,0.00023431,0.00017,0.000331969,0.00023
8832,2005-03-08,00:00:00.00,2.68,0.00022921,0.00017,0.000324604,0.00023
8833,2005-03-09,00:00:00.00,0.21,0.000224271,0.00017,0.000317475,0.00023
8834,2005-03-10,00:00:00.00,0.095,0.000219331,0.00024,0.000310347,0.00032
8835,2005-03-11,00:00:00.00,0.303,0.000214511,0.00018,0.000303393,0.00024
8836,2005-03-12,00:00:00.00,1.52,0.000209859,0.00017,0.000296685,0.00023
8837,2005-03-13,00:00:00.00,1.31667,0.00020534,0.00017,0.000290173,0.00023
8838,2005-03-14,00:00:00.00,0.155,0.000200848,0.00016,0.0002837,0.00021
8839,2005-03-15,00:00:00.00,0.003,0.000196288,0.00015,0.000277127,0.00021
8840,2005-03-16,00:00:00.00,0.1,0.000191744,0.00016,0.000270581,0.00021
8841,2005-03-17,00:00:00.00,0.06,0.000187255,0.00015,0.000264125,0.0002
8842,2005-03-18,00:00:00.00,0,0.00018285,0.00016,0.000257807,0.00021
8843,2005-03-19,00:00:00.00,0,0.000178612,0.00017,0.000251739,0.00023
8844,2005-03-20,00:00:00.00,0,0.000174665,0.00017,0.000246096,0.00023
8845,2005-03-21,00:00:00.00,0.005,0.000170978,0.00017,0.000240833,0.00023
8846,2005-03-22,00:00:00.00,0.003,0.0001672,0.0002,0.000235441,0.00027
8847,2005-03-23,00:00:00.00,0,0.000163354,0.00023,0.000229949,0.00031
8848,2005-03-24,00:00:00.00,0,0.000159734,0.00024,0.000224786,0.00033
8849,2005-03-25,00:00:00.00,1.4,0.000156402,0.00022,0.000220039,0.0003
8850,2005-03-26,00:00:00.00,1.02667,0.000153125,0.00021,0.000215371,0.00029
8851,2005-03-27,00:00:00.00,0,0.000149822,0.00023,0.000210662,0.00031
8852,2005-03-28,00:00:00.00,0,0.000146583,0.00031,0.000206047,0.00042
8853,2005-03-29,00:00:00.00,0,0.00102834,0.00069,0.00120605,0.00016
8854,2005-03-30,00:00:00.00,0,0.0031052,0.00133,0.00377409,0.00045
8855,2005-03-31,00:00:00.00,0.875,0.00594474,0.00433,0.00782386,0.00358
8856,2005-04-01,00:00:00.00,8.2875,0.00819336,0.00856,0.0113629,0.00951
8857,2005-04-02,00:00:00.00,6.21,0.00793763,0.0062,0.0112597,0.00798
8858,2005-04-03,00:00:00.00,0,0.00701166,0.00579,0.0099461,0.0072
8859,2005-04-04,00:00:00.00,0,0.00675222,0.00524,0.00950321,0.00628
8860,2005-04-05,00:00:00.00,0.00666667,0.00739185,0.00514,0.0103259,0.00598
8861,2005-04-06,00:00:00.00,3.80333,0.00850828,0.00734,0.0116156,0.00916
8862,2005-04-07,00:00:00.00,6.05417,0.00687649,0.0058,0.00938587,0.00814
8863,2005-04-08,00:00:00.00,1.80833,0.0038897,0.00812,0.00551651,0.01277
8864,2005-04-09,00:00:00.00,0,0.00237088,0.00557,0.00340566,0.00783
8865,2005-04-10,00:00:00.00,0,0.0016902,0.00492,0.00241704,0.00701
8866,2005-04-11,00:00:00.00,0,0.00131512,0.00497,0.00187177,0.00673
8867,2005-04-12,00:00:00.00,0,0.00107341,0.00387,0.00152266,0.00481
8868,2005-04-13,00:00:00.00,0,0.000906297,0.00305,0.00128227,0.00354
8869,2005-04-14,00:00:00.00,0,0.00078674,0.00254,0.0011109,0.0028
8870,2005-04-15,00:00:00.00,0,0.000697353,0.00214,0.000983087,0.00236
8871,2005-04-16,00:00:00.00,0,0.000627813,0.0018,0.000883839,0.00196
8872,2005-04-17,00:00:00.00,0.270833,0.000575525,0.0015,0.000809328,0.00168
8873,2005-04-18,00:00:00.00,0.166667,0.000532428,0.00135,0.000747581,0.00141
8874,2005-04-19,00:00:00.00,0,0.000491901,0.0011,0.00068898,0.00121
8875,2005-04-20,00:00:00.00,5.73333,0.000460053,0.00094,0.000644362,0.00112
8876,2005-04-21,00:00:00.00,2.86667,0.000434284,0.00089,0.000609104,0.00106
8877,2005-04-22,00:00:00.00,0,0.000409256,0.00069,0.000573135,0.00085
8878,2005-04-23,00:00:00.00,0.195,0.000387296,0.0006,0.000541167,0.00073
8879,2005-04-24,00:00:00.00,0.165,0.0003692,0.00055,0.000515254,0.00064
8880,2005-04-25,00:00:00.00,1.92,0.000354003,0.00054,0.000493577,0.00058
8881,2005-04-26,00:00:00.00,5.01333,0.000341438,0.00075,0.000475582,0.00063
8882,2005-04-27,00:00:00.00,2.29333,0.000331568,0.00089,0.000461802,0.00076
8883,2005-04-28,00:00:00.00,0.733333,0.00033334,0.00095,0.000448476,0.00073
8884,2005-04-29,00:00:00.00,0.675,0.000324402,0.00085,0.000431943,0.00058
8885,2005-04-30,00:00:00.00,0.2475,0.000300804,0.00079,0.00041433,0.00051
8886,2005-05-01,00:00:00.00,0.216667,0.000285512,0.00075,0.000396213,0.00045
8887,2005-05-02,00:00:00.00,0.453333,0.000273731,0.00072,0.000379541,0.00041
8888,2005-05-03,00:00:00.00,0.906667,0.00026324,0.00071,0.000364744,0.00039
8889,2005-05-04,00:00:00.00,0.373333,0.000252687,0.00067,0.00034987,0.00034
8890,2005-05-05,00:00:00.00,0,0.000241016,0.00064,0.000333376,0.0003
8891,2005-05-06,00:00:00.00,0,0.000228756,0.00062,0.00031602,0.00027
8892,2005-05-07,00:00:00.00,2.50833,0.000220058,0.00065,0.000303831,0.00031
8893,2005-05-08,00:00:00.00,3.13333,0.000213065,0.00063,0.000294177,0.00028
8894,2005-05-09,00:00:00.00,0.966667,0.000204915,0.00061,0.000282819,0.00025
8895,2005-05-10,00:00:00.00,5.16667,0.000261079,0.0006,0.000324064,0.00024
8896,2005-05-11,00:00:00.00,4.2,0.000392007,0.00067,0.000507796,0.00033
8897,2005-05-12,00:00:00.00,0.84,0.000324986,0.00062,0.000451177,0.00027
8898,2005-05-13,00:00:00.00,5.67,0.000316307,0.0006,0.000463145,0.00023
8899,2005-05-14,00:00:00.00,7.39167,0.000515864,0.00063,0.000799969,0.00028
8900,2005-05-15,00:00:00.00,5.19167,0.000687763,0.00069,0.000964073,0.00037
8901,2005-05-16,00:00:00.00,1.33333,0.000568307,0.00072,0.000749144,0.00041
8902,2005-05-17,00:00:00.00,0,0.000284338,0.00072,0.000422179,0.00041
8903,2005-05-18,00:00:00.00,0,0.000210432,0.00069,0.000322423,0.00036
8904,2005-05-19,00:00:00.00,0,0.000187935,0.00066,0.000282627,0.00033
8905,2005-05-20,00:00:00.00,0,0.000170127,0.00065,0.000252929,0.00031
8906,2005-05-21,00:00:00.00,0,0.000157633,0.00064,0.00023206,0.00029
8907,2005-05-22,00:00:00.00,0,0.000146657,0.00061,0.000214875,0.00026
8908,2005-05-23,00:00:00.00,2.06667,0.000140406,0.0006,0.0002054,0.00024
8909,2005-05-24,00:00:00.00,1.1,0.000136796,0.0006,0.000199723,0.00024
8910,2005-05-25,00:00:00.00,0.0333333,0.000129699,0.00059,0.000190322,0.00022
8911,2005-05-26,00:00:00.00,0,0.000119884,0.00056,0.000177836,0.00018
8912,2005-05-27,00:00:00.00,0.6,0.00011291,0.00055,0.000168664,0.00017
8913,2005-05-28,00:00:00.00,3.875,0.000110163,0.00056,0.00016455,0.00018
8914,2005-05-29,00:00:00.00,2.5,0.000107384,0.00056,0.000159792,0.00018
8915,2005-05-30,00:00:00.00,0.2,0.00010274,0.00055,0.00015274,0.00016
8916,2005-05-31,00:00:00.00,0.233333,9.77944e-05,0.00054,0.000145916,0.00015
8917,2005-06-01,00:00:00.00,0.0666667,9.14256e-05,0.00052,0.000137086,0.00013
8918,2005-06-02,00:00:00.00,0,8.34312e-05,0.0005,0.000125864,0.0001
8919,2005-06-03,00:00:00.00,0,7.61403e-05,0.00048,0.000115351,7e-05
8920,2005-06-04,00:00:00.00,0,6.95961e-05,0.00047,0.000105653,6e-05
8921,2005-06-05,00:00:00.00,3.79167,6.59558e-05,0.00046,0.000100182,4e-05
8922,2005-06-06,00:00:00.00,5.23333,6.52526e-05,0.00051,9.90791e-05,0.00011
8923,2005-06-07,00:00:00.00,6.06667,6.46864e-05,0.00053,9.81554e-05,0.00014
8924,2005-06-08,00:00:00.00,5.26667,6.41289e-05,0.00049,9.72471e-05,9e-05
8925,2005-06-09,00:00:00.00,12.5667,6.35801e-05,0.0005,9.6354e-05,0.0001
8926,2005-06-10,00:00:00.00,5.53333,6.30397e-05,0.00052,9.54756e-05,0.00013
8927,2005-06-11,00:00:00.00,0,6.073e-05,0.00046,9.18878e-05,4e-05
8928,2005-06-12,00:00:00.00,0.108333,5.64999e-05,0.00044,8.52349e-05,1e-05
8929,2005-06-13,00:00:00.00,0.0666667,5.28851e-05,0.00043,7.94497e-05,0
8930,2005-06-14,00:00:00.00,0,4.89741e-05,0,7.31874e-05,0
8931,2005-06-15,00:00:00.00,20.0667,4.63356e-05,0,6.89678e-05,0
8932,2005-06-16,00:00:00.00,10.3,4.603e-05,0.00055,6.8487e-05,0.00016
8933,2005-06-17,00:00:00.00,1.06667,4.57279e-05,0.00047,6.80123e-05,6e-05
8934,2005-06-18,00:00:00.00,0.408333,4.54092e-05,0.00046,6.75435e-05,4e-05
8935,2005-06-19,00:00:00.00,0,4.3364e-05,0.00044,6.43377e-05,1e-05
8936,2005-06-20,00:00:00.00,0,3.94365e-05,0,5.80564e-05,0
8937,2005-06-21,00:00:00.00,0.0666667,3.55311e-05,0,5.17684e-05,0
8938,2005-06-22,00:00:00.00,0.0333333,3.18919e-05,0,4.59398e-05,0
8939,2005-06-23,00:00:00.00,0.00666667,2.86828e-05,0,4.08333e-05,0
8940,2005-06-24,00:00:00.00,0.67,2.63722e-05,0,3.71605e-05,0
8941,2005-06-25,00:00:00.00,4.25,2.53438e-05,0,3.5423e-05,0
8942,2005-06-26,00:00:00.00,2.58333,2.43544e-05,0,3.3707e-05,0
8943,2005-06-27,00:00:00.00,0,2.22411e-05,0,3.034e-05,0
8944,2005-06-28,00:00:00.00,0.133333,2.00398e-05,0,2.69209e-05,0
8945,2005-06-29,00:00:00.00,0.133333,1.81089e-05,0,2.39519e-05,0
8946,2005-06-30,00:00:00.00,0.04,1.627e-05,0,2.1153e-05,0
8947,2005-07-01,00:00:00.00,1.87,1.50352e-05,0,1.92592e-05,0
8948,2005-07-02,00:00:00.00,1.4,1.44266e-05,0,1.82967e-05,0
8949,2005-07-03,00:00:00.00,0.183333,1.34831e-05,0,1.68771e-05,0
8950,2005-07-04,00:00:00.00,2.40833,1.22615e-05,0,1.50439e-05,0
8951,2005-07-05,00:00:00.00,1.4,1.17129e-05,0,1.41915e-05,0
8952,2005-07-06,00:00:00.00,0.133333,1.10641e-05,0,1.3243e-05,0
8953,2005-07-07,00:00:00.00,0,9.82317e-06,0,1.14798e-05,0
8954,2005-07-08,00:00:00.00,0,8.59073e-06,0,9.76191e-06,0
8955,2005-07-09,00:00:00.00,0,7.48241e-06,0,8.25029e-06,0
8956,2005-07-10,00:00:00.00,0,6.50627e-06,0,6.95007e-06,0
8957,2005-07-11,00:00:00.00,0,5.63613e-06,0,5.82008e-06,0
8958,2005-07-12,00:00:00.00,0,4.85343e-06,0,4.83079e-06,0
8959,2005-07-13,00:00:00.00,0,4.16708e-06,0,3.98868e-06,0
8960,2005-07-14,00:00:00.00,0,3.58598e-06,0,3.29731e-06,0
8961,2005-07-15,00:00:00.00,0,3.07095e-06,0,2.70501e-06,0
8962,2005-07-16,00:00:00.00,0,2.5937e-06,0,2.17516e-06,0
8963,2005-07-17,00:00:00.00,0,2.17991e-06,0,1.73362e-06,0
8964,2005-07-18,00:00:00.00,0.00666667,1.83706e-06,0,1.38279e-06,0
8965,2005-07-19,00:00:00.00,2.33667,1.64258e-06,0,1.18496e-06,0
8966,2005-07-20,00:00:00.00,1.16667,1.51592e-06,0,1.05754e-06,0
8967,2005-07-21,00:00:00.00,0,1.32977e-06,0,8.837e-07,0
8968,2005-07-22,00:00:00.00,0.00625,1.12065e-06,0,6.9913e-07,0
8969,2005-07-23,00:00:00.00,0.00375,9.28993e-07,0,5.38112e-07,0
8970,2005-07-24,00:00:00.00,0.00708333,7.7682e-07,0,4.17638e-07,0
8971,2005-07-25,00:00:00.00,0.336667,6.97789e-07,0,3.57127e-07,0
8972,2005-07-26,00:00:00.00,1.5,6.37737e-07,0,3.12729e-07,0
8973,2005-07-27,00:00:00.00,0.666667,5.67835e-07,0,2.62041e-07,0
8974,2005-07-28,00:00:00.00,1.5,5.10787e-07,0,2.23067e-07,0
8975,2005-07-29,00:00:00.00,2,4.66736e-07,0,1.92777e-07,0
8976,2005-07-30,00:00:00.00,0.4575,4.21288e-07,0,1.64332e-07,0
8977,2005-07-31,00:00:00.00,8.4625,3.82831e-07,0,1.41235e-07,0
8978,2005-08-01,00:00:00.00,21.6333,3.82752e-07,0,1.41227e-07,0
8979,2005-08-02,00:00:00.00,8.4,3.82672e-07,0,1.41219e-07,0
8980,2005-08-03,00:00:00.00,0,3.55561e-07,0,1.28529e-07,0
8981,2005-08-04,00:00:00.00,4.375,3.21622e-07,0,1.10762e-07,0
8982,2005-08-05,00:00:00.00,2.6,3.14726e-07,0,1.05511e-07,0
8983,2005-08-06,00:00:00.00,0.183333,2.86666e-07,0,9.05756e-08,0
8984,2005-08-07,00:00:00.00,0,2.34867e-07,0,6.49571e-08,0
8985,2005-08-08,00:00:00.00,0,1.90111e-07,0,4.553e-08,0
8986,2005-08-09,00:00:00.00,0,1.51844e-07,0,3.07409e-08,0
8987,2005-08-10,00:00:00.00,6.33333,1.34558e-07,0,2.45278e-08,0
8988,2005-08-11,00:00:00.00,3.16667,1.34542e-07,0,2.45274e-08,0
8989,2005-08-12,00:00:00.00,0.233333,1.26759e-07,0,2.13138e-08,0
8990,2005-08-13,00:00:00.00,0.283333,1.16985e-07,0,1.75085e-08,0
8991,2005-08-14,00:00:00.00,0.141667,1.0508e-07,0,1.42764e-08,0
8992,2005-08-15,00:00:00.00,0.1,8.65236e-08,0,9.64796e-09,0
8993,2005-08-16,00:00:00.00,0.0333333,6.98936e-08,0,6.1305e-09,0
8994,2005-08-17,00:00:00.00,0.8,5.76136e-08,0,3.90024e-09,0
8995,2005-08-18,00:00:00.00,1.24167,4.95113e-08,0,2.6695e-09,0
8996,2005-08-19,00:00:00.00,0.633333,4.27605e-08,0,1.80179e-09,0
8997,2005-08-20,00:00:00.00,4.5,3.98103e-08,0,1.46408e-09,0
8998,2005-08-21,00:00:00.00,4.29167,3.98072e-08,0,1.46408e-09,0
8999,2005-08-22,00:00:00.00,0.8,3.98042e-08,0,1.43515e-09,0
9000,2005-08-23,00:00:00.00,0.0666667,3.84549e-08,0,1.2307e-09,0
9001,2005-08-24,00:00:00.00,0.0666667,3.34173e-08,0,7.91185e-10,0
9002,2005-08-25,00:00:00.00,0.0333333,2.66227e-08,0,3.77487e-10,0
9003,2005-08-26,00:00:00.00,0,2.11964e-08,0,1.59082e-10,0
9004,2005-08-27,00:00:00.00,0.75,1.7302e-08,0,6.30131e-11,0
9005,2005-08-28,00:00:00.00,7.97083,1.57287e-08,0,3.56573e-11,0
9006,2005-08-29,00:00:00.00,4.1375,1.57278e-08,0,3.56573e-11,0
9007,2005-08-30,00:00:00.00,0.266667,1.57269e-08,0,3.56573e-11,0
9008,2005-08-31,00:00:00.00,0.166667,1.55244e-08,0,3.56573e-11,0
9009,2005-09-01,00:00:00.00,0.166667,1.41109e-08,0,2.41739e-11,0
9010,2005-09-02,00:00:00.00,4.53333,1.28991e-08,0,1.26905e-11,0
9011,2005-09-03,00:00:00.00,3.725,1.28985e-08,0,1.26905e-11,0
9012,2005-09-04,00:00:00.00,0.841667,1.23747e-08,0,8.82285e-12,0
9013,2005-09-05,00:00:00.00,0.2,1.07911e-08,0,2.85029e-12,0
9014,2005-09-06,00:00:00.00,0.0666667,8.8222e-09,0,3.87569e-13,0
9015,2005-09-07,00:00:00.00,0.0666667,7.61289e-09,0,1.67161e-14,0
9016,2005-09-08,00:00:00.00,0.1,6.75715e-09,0,1.84448e-15,0
9017,2005-09-09,00:00:00.00,0.0333333,5.66005e-09,0,0,0
9018,2005-09-10,00:00:00.00,1,4.74865e-09,0,0,0
9019,2005-09-11,00:00:00.00,0.841667,4.3142e-09,0,0,0
9020,2005-09-12,00:00:00.00,0.0945833,3.89166e-09,0,0,0
9021,2005-09-13,00:00:00.00,3.80333,3.4682e-09,0,0,0
9022,2005-09-14,00:00:00.00,5.4875,3.40223e-09,0,0,0
9023,2005-09-15,00:00:00.00,1.93333,3.40215e-09,0,0,0
9024,2005-09-16,00:00:00.00,0.075,3.19803e-09,0,0,0
9025,2005-09-17,00:00:00.00,0,2.76859e-09,0,0,0
9026,2005-09-18,00:00:00.00,0.466667,2.34072e-09,0,0,0
9027,2005-09-19,00:00:00.00,0.30625,2.0403e-09,0,0,0
9028,2005-09-20,00:00:00.00,16.9367,1.94237e-09,0,0,0
9029,2005-09-21,00:00:00.00,7.55,1.94234e-09,0,0,0
9030,2005-09-22,00:00:00.00,4.93333,1.94231e-09,0,0,0
9031,2005-09-23,00:00:00.00,2.8625,1.94228e-09,0,0,0
9032,2005-09-24,00:00:00.00,0.2,1.94225e-09,0,0,0
9033,2005-09-25,00:00:00.00,2.075,1.93566e-09,0,0,0
9034,2005-09-26,00:00:00.00,4.4,1.92906e-09,0,0,0
9035,2005-09-27,00:00:00.00,1.93333,1.92904e-09,0,0,0
9036,2005-09-28,00:00:00.00,0.133333,1.92901e-09,0,0,0
9037,2005-09-29,00:00:00.00,39.6667,0.00127706,0,0.00113473,0
9038,2005-09-30,00:00:00.00,19.8333,0.00251348,6e-05,0.00245807,0
9039,2005-10-01,00:00:00.00,0,0.00123642,0,0.00132334,0
9040,2005-10-02,00:00:00.00,0,1.89241e-09,0,0,0
9041,2005-10-03,00:00:00.00,3.8,1.8559e-09,0,0,0
9042,2005-10-04,00:00:00.00,2.03333,1.85587e-09,0,0,0
9043,2005-10-05,00:00:00.00,25.1333,0.00117627,0,0.0011233,0
9044,2005-10-06,00:00:00.00,20.8,0.00245201,0.00066,0.00248137,0
9045,2005-10-07,00:00:00.00,5.46667,0.00156653,0.0004,0.00164983,0
9046,2005-10-08,00:00:00.00,0.833333,0.000298857,8e-05,0.000291838,0
9047,2005-10-09,00:00:00.00,0,1.45584e-05,1e-05,1.39686e-07,0
9048,2005-10-10,00:00:00.00,0.0533333,1.51357e-05,0,3.70204e-06,0
9049,2005-10-11,00:00:00.00,0.0266667,1.16215e-05,0,3.63832e-06,0
9050,2005-10-12,00:00:00.00,0,4.73581e-06,0,0,0
9051,2005-10-13,00:00:00.00,1.26667,2.83728e-06,0,0,0
9052,2005-10-14,00:00:00.00,2.76667,1.95748e-06,0,0,0
9053,2005-10-15,00:00:00.00,7.5125,2.04644e-06,0,0,0
9054,2005-10-16,00:00:00.00,16.1667,0.00101536,0.00107,0.000966091,0
9055,2005-10-17,00:00:00.00,7.03333,0.00153422,0.00058,0.00155347,0.0004
9056,2005-10-18,00:00:00.00,7.16667,0.000990078,0.00035,0.00113748,0.00024
9057,2005-10-19,00:00:00.00,12.3333,0.00146556,0.00059,0.0017116,0.00036
9058,2005-10-20,00:00:00.00,6.93333,0.00169508,0.00121,0.00199256,0.00087
9059,2005-10-21,00:00:00.00,1.26667,0.000939619,0.0007,0.0011156,0.00071
9060,2005-10-22,00:00:00.00,0,0.000391326,0.00041,0.000469602,0.00054
9061,2005-10-23,00:00:00.00,0.00625,0.000264164,0.0003,0.00032013,0.00043
9062,2005-10-24,00:00:00.00,0.203333,0.000195422,0.00024,0.000235062,0.00037
9063,2005-10-25,00:00:00.00,0.233333,0.000143506,0.00021,0.0001716,0.00033
9064,2005-10-26,00:00:00.00,0.12,0.000104895,0.00018,0.000121453,0.00029
9065,2005-10-27,00:00:00.00,0.0266667,7.64182e-05,0.00017,8.56301e-05,0.00023
9066,2005-10-28,00:00:00.00,0.05,5.64575e-05,0.00014,6.14206e-05,0.00019
9067,2005-10-29,00:00:00.00,0.08,4.11684e-05,0.00012,4.34355e-05,0.00015
9068,2005-10-30,00:00:00.00,0.0366667,2.9377e-05,0.00012,2.99852e-05,0.00012
9069,2005-10-31,00:00:00.00,10.8,0.000436117,0.00011,0.000463018,0.00013
9070,2005-11-01,00:00:00.00,10.8667,0.00129396,0.00056,0.00143917,0.00057
9071,2005-11-02,00:00:00.00,2.85333,0.00124966,0.00064,0.00145954,0.00068
9072,2005-11-03,00:00:00.00,0.993333,0.000597036,0.0004,0.000752156,0.00051
9073,2005-11-04,00:00:00.00,1.3125,0.000436666,0.00035,0.000558788,0.00046
9074,2005-11-05,00:00:00.00,2.5275,0.00051614,0.00038,0.00064195,0.00044
9075,2005-11-06,00:00:00.00,13.6913,0.000951508,0.00036,0.00117804,0.00043
9076,2005-11-07,00:00:00.00,11.7358,0.00120461,0.00107,0.0015256,0.0008
9077,2005-11-08,00:00:00.00,1.84,0.000876142,0.00101,0.00116794,0.00094
9078,2005-11-09,00:00:00.00,3.15,0.0011954,0.001,0.00156623,0.00112
9079,2005-11-10,00:00:00.00,4.8375,0.00249445,0.00387,0.0032164,0.00484
9080,2005-11-11,00:00:00.00,2.13,0.00222866,0.00227,0.00301382,0.00372
9081,2005-11-12,00:00:00.00,0.075,0.00108785,0.00121,0.00162125,0.00203
9082,2005-11-13,00:00:00.00,6.175,0.00130022,0.0011,0.00182084,0.00181
9083,2005-11-14,00:00:00.00,7.0875,0.00177245,0.00321,0.00239797,0.00445
9084,2005-11-15,00:00:00.00,1.6875,0.00146146,0.00165,0.00203293,0.00253
9085,2005-11-16,00:00:00.00,3.96,0.000973112,0.00113,0.00140933,0.00173
