time [d],date,hour,rainfall [mm/day],snowfall [mm/d SWE],Channel Storage [mm],Reservoir Storage [mm],Rivulet Storage [mm],Surface Water [mm],Cum. Losses to Atmosphere [mm],Ponded Water [mm],Soil Water[0] [mm],Soil Water[1] [mm],Soil Water[2] [mm],Snow Melt (Liquid) [mm],Snow [mm],Canopy [mm],Canopy Snow [mm], Total [mm], Cum. Inputs [mm], Cum. Outflow [mm], MB Error [mm]
10925,2010-11-30,00:00:00.00,1.625,0,0,0,0.320475,0,17452.7,0,26.1496,122.108,371.116,1.462,29.24,0.0657316,0,18003.2,33217,15514,1.45519e-10
10926,2010-12-01,00:00:00.00,3.35249,2.46001,0,0,0.949183,0,17452.8,0,26.1713,125.059,371.929,1.46685,29.337,0.269104,0,18008,33222.8,15515,1.41881e-10
10927,2010-12-02,00:00:00.00,1.34313,6.80937,0,0,2.64246,0,17452.9,0,26.1713,134.595,373.461,1.08367,21.6733,0.377895,0,18012.9,33230.9,15518.4,1.52795e-10
10928,2010-12-03,00:00:00.00,0,4.88,0,0,1.38124,0,17452.9,0,26.1713,134.109,374.937,1.15045,23.0089,0.34888,0,18014,33235.8,15522.1,1.52795e-10
10929,2010-12-04,00:00:00.00,0,1.175,0,0,0.824453,0,17452.9,0,26.1713,131.478,376.192,1.15045,24.1839,0.332356,0,18013.2,33237,15524,1.49157e-10
10930,2010-12-05,00:00:00.00,0,0.008,0,0,0.679896,0,17452.9,0,26.1713,129.319,377.265,1.15045,24.1919,0.316558,0,18012,33237,15525.3,1.56433e-10
10931,2010-12-06,00:00:00.00,0,0.053,0,0,0.581181,0,17452.9,0,26.1713,127.511,378.185,1.15045,24.2449,0.293067,0,18011.1,33237.1,15526.3,1.52795e-10
10932,2010-12-07,00:00:00.00,0,0.044,0,0,0.511681,0,17453,0,26.1713,125.973,378.973,1.15045,24.2889,0.278975,0,18010.3,33237.1,15527.1,1.52795e-10
10933,2010-12-08,00:00:00.00,0,0.008,0,0,0.461578,0,17453,0,26.1713,124.648,379.649,1.15045,24.2969,0.219679,0,18009.6,33237.1,15527.8,1.45519e-10
10934,2010-12-09,00:00:00.00,0,0.008,0,0,0.424757,0,17453.1,0,26.1713,123.496,380.225,1.15045,24.3049,0.128831,0,18009,33237.1,15528.4,1.49157e-10
10935,2010-12-10,00:00:00.00,2.25729,2.26104,0,0,0.637508,0,17453.2,0,26.1713,123.889,380.822,1.21525,26.566,0.244916,0,18012.7,33241.6,15529.2,1.45519e-10
10936,2010-12-11,00:00:00.00,1.20892,4.35774,0,0,0.532458,0,17453.2,0,26.1713,123.527,381.38,1.3283,30.9237,0.299648,0,18017.4,33247.2,15530.1,1.52795e-10
10937,2010-12-12,00:00:00.00,0,5.33333,0,0,0.40854,0,17453.3,0,26.1713,122.512,381.852,1.3283,36.2571,0.288152,0,18022.1,33252.5,15530.7,1.49157e-10
10938,2010-12-13,00:00:00.00,0,2.46,0,0,0.387489,0,17453.3,0,26.1713,121.615,382.247,1.3283,38.7171,0.24011,0,18024,33255,15531.3,1.60071e-10
10939,2010-12-14,00:00:00.00,0,0.18,0,0,0.371294,0,17453.3,0,26.1713,120.819,382.575,1.3283,38.8971,0.207616,0,18023.7,33255.2,15531.7,1.56433e-10
10940,2010-12-15,00:00:00.00,0,0.05,0,0,0.358657,0,17453.4,0,26.1713,120.108,382.843,1.3283,38.9471,0.157375,0,18023.3,33255.2,15532.2,1.45519e-10
10941,2010-12-16,00:00:00.00,0,0.038,0,0,0.34865,0,17453.4,0,26.1713,119.47,383.057,1.3283,38.9851,0.108713,0,18022.9,33255.3,15532.6,1.41881e-10
10942,2010-12-17,00:00:00.00,0,0.153,0,0,0.340602,0,17453.5,0,26.1713,118.895,383.224,1.3283,39.1381,0.00934401,0,18022.6,33255.4,15533,1.52795e-10
10943,2010-12-18,00:00:00.00,0,5.59,0,0,0.333768,0,17453.6,0,26.1503,118.364,383.341,1.3283,44.7281,0,0,18027.8,33261,15533.4,1.52795e-10
10944,2010-12-19,00:00:00.00,0,3.41333,0,0,0.328149,0,17453.6,0,26.1353,117.886,383.422,1.3283,48.1414,0,0,18030.9,33264.4,15533.8,1.60071e-10
10945,2010-12-20,00:00:00.00,0,0.275,0,0,0.323444,0,17453.6,0,26.1258,117.455,383.47,1.3283,48.4164,0,0,18030.8,33264.7,15534.2,1.52795e-10
10946,2010-12-21,00:00:00.00,0,0.008,0,0,0.319274,0,17453.7,0,26.1057,117.056,383.485,1.3283,48.4244,0,0,18030.4,33264.7,15534.6,1.56433e-10
10947,2010-12-22,00:00:00.00,0,0.008,0,0,0.315613,0,17453.7,0,26.0869,116.693,383.472,1.3283,48.4324,0,0,18030,33264.7,15534.9,1.56433e-10
10948,2010-12-23,00:00:00.00,0,0.008,0,0,0.312237,0,17453.8,0,26.0576,116.355,383.431,1.3283,48.4404,0,0,18029.7,33264.7,15535.3,1.56433e-10
10949,2010-12-24,00:00:00.00,0,0.008,0,0,0.309151,0,17453.8,0,26.0275,116.045,383.367,1.3283,48.4484,0,0,18029.4,33264.7,15535.6,1.52795e-10
10950,2010-12-25,00:00:00.00,0,0.008,0,0,0.30627,0,17453.9,0,25.995,115.759,383.282,1.3283,48.4564,0,0,18029,33264.7,15536,1.45519e-10
10951,2010-12-26,00:00:00.00,0,0.008,0,0,0.303479,0,17454,0,25.9507,115.49,383.175,1.3283,48.4644,0,0,18028.7,33264.7,15536.3,1.49157e-10
10952,2010-12-27,00:00:00.00,0,0.008,0,0,0.300948,0,17454,0,25.9245,115.253,383.058,1.3283,48.4724,0,0,18028.4,33264.7,15536.7,1.45519e-10
10953,2010-12-28,00:00:00.00,0,0.008,0,0,0.298271,0,17454.2,0,25.8601,115.012,382.914,1.3283,48.4804,0,0,18028.1,33264.8,15537,1.45519e-10
10954,2010-12-29,00:00:00.00,0,0.008,0,0,0.295943,0,17454.2,0,25.8385,114.816,382.771,1.3283,48.4884,0,0,18027.7,33264.8,15537.3,1.45519e-10
10955,2010-12-30,00:00:00.00,0.874171,0.00416272,0,0,0.293794,0,17454.2,0,25.8385,114.648,382.625,2.12431,48.4926,0.0655963,0,18028.3,33265.6,15537.6,1.30967e-10
10956,2010-12-31,00:00:00.00,6.51667,0,0,0,0.846632,0,17454.4,0,26.1713,118.437,382.769,2.42463,48.4926,0.445047,0,18034,33272.2,15538.5,1.41881e-10
10957,2011-01-01,00:00:00.00,4.7875,0,0,0,1.47578,0,17454.4,0,26.1713,125.026,383.409,2.17359,43.4717,0.581444,0,18036.7,33276.9,15540.5,1.41881e-10
10958,2011-01-02,00:00:00.00,0.598763,0.00623711,0,0,1.79284,0,17454.4,0,26.1713,130.555,384.454,1.73088,34.6177,0.567737,0,18034.3,33277.6,15543.5,1.38243e-10
10959,2011-01-03,00:00:00.00,0,1.953,0,0,1.88398,0,17454.5,0,26.1713,133.761,385.719,1.44459,28.8917,0.526005,0,18032.9,33279.5,15546.9,1.34605e-10
10960,2011-01-04,00:00:00.00,0,2.17,0,0,0.903786,0,17454.5,0,26.1713,131.187,386.76,1.44459,31.0617,0.494026,0,18032.5,33281.7,15549.4,1.38243e-10
10961,2011-01-05,00:00:00.00,0,3.65,0,0,0.766683,0,17454.5,0,26.1713,129.071,387.616,1.44459,34.7117,0.468687,0,18034.8,33285.3,15550.8,1.41881e-10
10962,2011-01-06,00:00:00.00,0,4.08667,0,0,0.673112,0,17454.5,0,26.1713,127.297,388.318,1.44459,38.7984,0.449722,0,18037.7,33289.4,15552,1.34605e-10
10963,2011-01-07,00:00:00.00,0,1.7,0,0,0.607061,0,17454.5,0,26.1713,125.786,388.888,1.44459,40.4984,0.437938,0,18038.4,33291.1,15553,1.41881e-10
10964,2011-01-08,00:00:00.00,0,0.138667,0,0,0.559123,0,17454.5,0,26.1713,124.485,389.345,1.44459,40.637,0.429608,0,18037.6,33291.3,15553.9,1.41881e-10
10965,2011-01-09,00:00:00.00,0,0.008,0,0,0.52347,0,17454.6,0,26.1713,123.351,389.705,1.44459,40.645,0.418279,0,18036.8,33291.3,15554.7,1.45519e-10
10966,2011-01-10,00:00:00.00,0,0.008,0,0,0.496349,0,17454.6,0,26.1713,122.357,389.981,1.44459,40.653,0.399798,0,18036.1,33291.3,15555.5,1.45519e-10
10967,2011-01-11,00:00:00.00,0,0.008,0,0,0.475263,0,17454.6,0,26.1713,121.477,390.183,1.44459,40.661,0.384046,0,18035.4,33291.3,15556.2,1.34605e-10
10968,2011-01-12,00:00:00.00,0,0.008,0,0,0.45851,0,17454.6,0,26.1713,120.695,390.322,1.44459,40.669,0.360683,0,18034.7,33291.3,15556.8,1.38243e-10
10969,2011-01-13,00:00:00.00,0,0.008,0,0,0.444906,0,17454.6,0,26.1713,119.997,390.405,1.44459,40.677,0.329932,0,18034.1,33291.3,15557.4,1.30967e-10
10970,2011-01-14,00:00:00.00,0,0.008,0,0,0.433615,0,17454.7,0,26.1713,119.37,390.438,1.44459,40.685,0.266101,0,18033.5,33291.3,15558.1,1.34605e-10
10971,2011-01-15,00:00:00.00,0,1.70933,0,0,0.424039,0,17454.8,0,26.1713,118.805,390.429,1.44459,42.3944,0.161937,0,18034.6,33293,15558.6,1.30967e-10
10972,2011-01-16,00:00:00.00,0,0.858667,0,0,0.415745,0,17454.9,0,26.1713,118.294,390.382,1.44459,43.253,0.0461166,0,18034.9,33293.9,15559.2,1.34605e-10
10973,2011-01-17,00:00:00.00,0,0.536,0,0,0.408255,0,17455,0,26.1585,117.824,390.297,1.44459,43.789,0,0,18034.9,33294.4,15559.8,1.38243e-10
10974,2011-01-18,00:00:00.00,0,8.45,0,0,0.401392,0,17455.1,0,26.1346,117.39,390.179,1.44459,52.239,0,0,18042.8,33302.9,15560.3,1.34605e-10
10975,2011-01-19,00:00:00.00,0,4.895,0,0,0.395228,0,17455.1,0,26.12,117,390.037,1.44459,57.134,0,0,18047.2,33307.7,15560.8,1.41881e-10
10976,2011-01-20,00:00:00.00,0,0.008,0,0,0.38905,0,17455.2,0,26.0604,116.617,389.857,1.44459,57.142,0,0,18046.7,33307.8,15561.3,1.34605e-10
10977,2011-01-21,00:00:00.00,0,1.56367,0,0,0.383626,0,17455.2,0,26.037,116.289,389.669,1.44459,58.7057,0,0,18047.8,33309.3,15561.8,1.41881e-10
10978,2011-01-22,00:00:00.00,0,2.02667,0,0,0.378444,0,17455.3,0,26.0091,115.986,389.462,1.44459,60.7324,0,0,18049.3,33311.3,15562.3,1.34605e-10
10979,2011-01-23,00:00:00.00,0,0.693333,0,0,0.373484,0,17455.4,0,25.98,115.707,389.24,1.44459,61.4257,0,0,18049.5,33312,15562.8,1.27329e-10
10980,2011-01-24,00:00:00.00,0,0.89,0,0,0.368847,0,17455.4,0,25.9669,115.46,389.009,1.44459,62.3157,0,0,18049.9,33312.9,15563.3,1.34605e-10
10981,2011-01-25,00:00:00.00,0,2.02667,0,0,0.364328,0,17455.4,0,25.9496,115.231,388.767,1.44459,64.3424,0,0,18051.5,33315,15563.7,1.30967e-10
10982,2011-01-26,00:00:00.00,0,1.16,0,0,0.359894,0,17455.5,0,25.9258,115.016,388.512,1.44459,65.5024,0,0,18052.2,33316.1,15564.2,1.38243e-10
10983,2011-01-27,00:00:00.00,0,0.17,0,0,0.355727,0,17455.5,0,25.9228,114.831,388.257,1.44459,65.6724,0,0,18052,33316.3,15564.6,1.34605e-10
10984,2011-01-28,00:00:00.00,0,0.73,0,0,0.351623,0,17455.5,0,25.9145,114.657,387.994,1.44459,66.4024,0,0,18052.3,33317,15565,1.34605e-10
10985,2011-01-29,00:00:00.00,0,0.432,0,0,0.3476,0,17455.5,0,25.9039,114.495,387.724,1.44459,66.8344,0,0,18052.3,33317.4,15565.5,1.27329e-10
10986,2011-01-30,00:00:00.00,0,0.008,0,0,0.343587,0,17455.6,0,25.8807,114.338,387.445,1.44459,66.8424,0,0,18051.8,33317.5,15565.9,1.30967e-10
10987,2011-01-31,00:00:00.00,0,0.008,0,0,0.339516,0,17455.6,0,25.8334,114.178,387.153,1.44459,66.8504,0,0,18051.4,33317.5,15566.3,1.30967e-10
10988,2011-02-01,00:00:00.00,0,0.008,0,0,0.335507,0,17455.7,0,25.7813,114.028,386.855,1.44459,66.8584,0,0,18051.1,33317.5,15566.7,1.27329e-10
10989,2011-02-02,00:00:00.00,0,0.003,0,0,0.331715,0,17455.8,0,25.7531,113.903,386.563,1.44459,66.8614,0,0,18050.7,33317.5,15567.1,1.30967e-10
10990,2011-02-03,00:00:00.00,0,0.005,0,0,0.327836,0,17455.9,0,25.6932,113.768,386.257,1.44459,66.8664,0,0,18050.3,33317.5,15567.5,1.34605e-10
10991,2011-02-04,00:00:00.00,0,0.423333,0,0,0.324009,0,17456.1,0,25.6275,113.64,385.947,1.44459,67.2897,0,0,18050.3,33317.9,15567.9,1.30967e-10
10992,2011-02-05,00:00:00.00,0,3.17333,0,0,0.320331,0,17456.2,0,25.576,113.53,385.639,1.44459,70.463,0,0,18053.1,33321.1,15568.2,1.30967e-10
10993,2011-02-06,00:00:00.00,0.0809836,1.56568,0,0,0.316907,0,17456.2,0,25.5616,113.451,385.345,1.51833,72.0287,0,0,18054.4,33322.7,15568.6,1.34605e-10
10994,2011-02-07,00:00:00.00,0.0503289,0.0559211,0,0,0.313565,0,17456.2,0,25.5478,113.378,385.051,1.56416,72.0846,0,0,18054.2,33322.8,15568.9,1.38243e-10
10995,2011-02-08,00:00:00.00,0,0.008,0,0,0.310216,0,17456.3,0,25.5151,113.299,384.751,1.56416,72.0926,0,0,18053.8,33322.8,15569.3,1.34605e-10
10996,2011-02-09,00:00:00.00,0,0.003,0,0,0.306905,0,17456.4,0,25.4738,113.22,384.45,1.56416,72.0956,0,0,18053.5,33322.8,15569.6,1.30967e-10
10997,2011-02-10,00:00:00.00,0,6.45,0,0,0.303721,0,17456.4,0,25.4451,113.155,384.153,1.56416,78.5456,0,0,18059.6,33329.3,15570,1.38243e-10
10998,2011-02-11,00:00:00.00,0,8.87333,0,0,0.300664,0,17456.5,0,25.4294,113.102,383.863,1.56416,87.419,0,0,18068.1,33338.2,15570.3,1.45519e-10
10999,2011-02-12,00:00:00.00,0,5.49,0,0,0.29773,0,17456.5,0,25.4258,113.061,383.579,1.56416,92.909,0,0,18073.3,33343.7,15570.6,1.45519e-10
11000,2011-02-13,00:00:00.00,0.108475,1.49153,0,0,0.29487,0,17456.5,0,25.4216,113.022,383.298,1.66293,94.4005,0,0,18074.6,33345.3,15570.9,1.41881e-10
11001,2011-02-14,00:00:00.00,0.0602419,3.67476,0,0,0.291814,0,17456.6,0,25.347,112.943,382.994,1.71779,98.0753,0,0,18078,33349,15571.3,1.30967e-10
11002,2011-02-15,00:00:00.00,0,2.16,0,0,0.289017,0,17456.7,0,25.3258,112.902,382.71,1.71779,100.235,0,0,18079.9,33351.1,15571.6,1.30967e-10
11003,2011-02-16,00:00:00.00,0,0,0,0,0.286297,0,17456.7,0,25.3064,112.866,382.429,1.71779,100.235,0,0,18079.6,33351.1,15571.9,1.38243e-10
11004,2011-02-17,00:00:00.00,0.125,0,0,0,0.283645,0,17456.8,0,25.287,112.832,382.15,1.83161,100.235,0,0,18079.4,33351.3,15572.2,1.34605e-10
11005,2011-02-18,00:00:00.00,1.70676,1.63157,0,0,0.28099,0,17457,0,25.2477,112.788,381.867,4.86373,100.389,0,0,18082.4,33354.6,15572.5,1.34605e-10
11006,2011-02-19,00:00:00.00,0.968543,4.87396,0,0,1.86791,0,17457,0,26.1713,123.543,382.418,4.53893,90.7786,0.0621565,0,18086.4,33360.5,15574.3,1.38243e-10
11007,2011-02-20,00:00:00.00,0,2,0,0,0.593596,0,17457.1,0,26.1713,123.539,382.957,4.56503,91.3005,0,0,18086.2,33362.5,15576.5,1.38243e-10
11008,2011-02-21,00:00:00.00,0,0.693333,0,0,0.421784,0,17457.3,0,26.0736,122.458,383.373,4.56503,91.9939,0,0,18086.2,33363.1,15577.3,1.41881e-10
11009,2011-02-22,00:00:00.00,0,0.346667,0,0,0.399189,0,17457.4,0,26.035,121.539,383.73,4.56503,92.3405,0,0,18086,33363.5,15577.8,1.41881e-10
11010,2011-02-23,00:00:00.00,0,0.005,0,0,0.381229,0,17457.5,0,25.9566,120.7,384.003,4.56503,92.3455,0,0,18085.5,33363.5,15578.3,1.49157e-10
11011,2011-02-24,00:00:00.00,0,1.653,0,0,0.366871,0,17457.7,0,25.8519,119.936,384.205,4.56503,93.9985,0,0,18086.6,33365.2,15578.8,1.45519e-10
11012,2011-02-25,00:00:00.00,0,1.10467,0,0,0.35525,0,17458,0,25.7275,119.239,384.343,4.56503,95.1032,0,0,18087.3,33366.3,15579.2,1.49157e-10
11013,2011-02-26,00:00:00.00,0,0.307,0,0,0.346635,0,17458.1,0,25.6594,118.645,384.452,4.56503,95.4102,0,0,18087.2,33366.6,15579.7,1.52795e-10
11014,2011-02-27,00:00:00.00,0,0.72,0,0,0.339315,0,17458.3,0,25.5706,118.095,384.51,4.56503,96.1302,0,0,18087.5,33367.3,15580.1,1.45519e-10
11015,2011-02-28,00:00:00.00,0,0.5,0,0,0.333401,0,17458.4,0,25.5014,117.608,384.536,4.56503,96.6302,0,0,18087.6,33367.8,15580.5,1.38243e-10
11016,2011-03-01,00:00:00.00,0,0.16,0,0,0.328558,0,17458.5,0,25.4535,117.178,384.536,4.56503,96.7902,0,0,18087.4,33367.9,15580.9,1.45519e-10
11017,2011-03-02,00:00:00.00,0,0.88,0,0,0.323647,0,17458.7,0,25.3338,116.743,384.481,4.56503,97.6702,0,0,18087.9,33368.8,15581.2,1.34605e-10
11018,2011-03-03,00:00:00.00,0,1.11,0,0,0.319321,0,17459,0,25.2172,116.348,384.397,4.56503,98.7802,0,0,18088.6,33369.9,15581.6,1.41881e-10
11019,2011-03-04,00:00:00.00,0,3.2,0,0,0.315534,0,17459.2,0,25.1159,115.995,384.294,4.56503,101.98,0,0,18091.4,33373.1,15582,1.41881e-10
11020,2011-03-05,00:00:00.00,0,1.6,0,0,0.312463,0,17459.3,0,25.0698,115.704,384.188,4.56503,103.58,0,0,18092.7,33374.7,15582.3,1.41881e-10
11021,2011-03-06,00:00:00.00,0,0,0,0,0.309692,0,17459.3,0,25.041,115.448,384.07,4.56503,103.58,0,0,18092.3,33374.7,15582.7,1.41881e-10
11022,2011-03-07,00:00:00.00,0,0.05,0,0,0.306386,0,17459.6,0,24.9149,115.154,383.902,4.56503,103.63,0,0,18092,33374.8,15583,1.38243e-10
11023,2011-03-08,00:00:00.00,0,0.23,0,0,0.303341,0,17459.8,0,24.8055,114.893,383.723,4.56503,103.86,0,0,18091.9,33375,15583.4,1.38243e-10
11024,2011-03-09,00:00:00.00,0,0.125,0,0,0.300443,0,17460,0,24.7025,114.657,383.532,4.56503,103.985,0,0,18091.7,33375.1,15583.7,1.38243e-10
11025,2011-03-10,00:00:00.00,0,2.57,0,0,0.29753,0,17460.2,0,24.5822,114.429,383.321,4.56503,106.555,0,0,18094,33377.7,15584,1.34605e-10
11026,2011-03-11,00:00:00.00,0,1.83333,0,0,0.295108,0,17460.3,0,24.5417,114.266,383.128,4.56503,108.389,0,0,18095.5,33379.5,15584.3,1.34605e-10
11027,2011-03-12,00:00:00.00,0,0,0,0,0.292497,0,17460.5,0,24.4571,114.089,382.911,4.56503,108.389,0,0,18095.2,33379.5,15584.6,1.38243e-10
11028,2011-03-13,00:00:00.00,0,0,0,0,0.289374,0,17460.9,0,24.2562,113.855,382.643,4.56503,108.389,0,0,18094.9,33379.5,15584.9,1.34605e-10
11029,2011-03-14,00:00:00.00,0,0,0,0,0.286762,0,17461.1,0,24.156,113.7,382.401,4.56503,108.389,0,0,18094.6,33379.5,15585.2,1.34605e-10
11030,2011-03-15,00:00:00.00,0,0.00533333,0,0,0.283876,0,17461.4,0,23.9832,113.512,382.126,4.56503,108.394,0,0,18094.3,33379.5,15585.5,1.34605e-10
11031,2011-03-16,00:00:00.00,0,0.003,0,0,0.281065,0,17461.7,0,23.8194,113.343,381.846,4.56503,108.397,0,0,18094,33379.6,15585.8,1.38243e-10
11032,2011-03-17,00:00:00.00,0,0,0,0,0.278074,0,17462.2,0,23.5977,113.152,381.538,4.56503,108.397,0,0,18093.7,33379.6,15586.1,1.34605e-10
11033,2011-03-18,00:00:00.00,1.62,1.62,0,0,0.275912,0,17462.5,0,26.0442,113.223,381.285,5.3973,107.946,0,0,18096.7,33382.8,15586.4,1.34605e-10
11034,2011-03-19,00:00:00.00,0.809668,0.815665,0,0,1.84355,0,17462.7,0,26.1713,123.682,381.837,4.77241,95.4482,0,0,18096.4,33384.4,15588.2,1.41881e-10
11035,2011-03-20,00:00:00.00,0,0.00266667,0,0,0.414257,0,17463.1,0,25.9786,122.526,382.249,4.77241,95.4509,0,0,18094.5,33384.4,15590.2,1.41881e-10
11036,2011-03-21,00:00:00.00,3.42,3.42,0,0,0.735298,0,17463.4,0,26.1713,123.648,382.79,4.77254,98.8709,0,0,18100.4,33391.3,15591.1,1.41881e-10
11037,2011-03-22,00:00:00.00,1.71633,1.71033,0,0,0.591417,0,17463.6,0,26.1713,123.569,383.32,4.94354,100.581,0,0,18102.8,33394.7,15592.2,1.45519e-10
11038,2011-03-23,00:00:00.00,0.00288889,0.00577778,0,0,0.426373,0,17463.8,0,26.0937,122.496,383.738,4.94617,100.587,0,0,18102.1,33394.7,15592.9,1.38243e-10
11039,2011-03-24,00:00:00.00,0,0.00266667,0,0,0.401184,0,17464.1,0,25.9269,121.499,384.043,4.94617,100.59,0,0,18101.5,33394.7,15593.5,1.41881e-10
11040,2011-03-25,00:00:00.00,0,0,0,0,0.382201,0,17464.4,0,25.7736,120.621,384.28,4.94617,100.59,0,0,18101,33394.7,15594,1.45519e-10
11041,2011-03-26,00:00:00.00,0,0.00533333,0,0,0.367302,0,17464.7,0,25.6107,119.832,384.45,4.94617,100.595,0,0,18100.5,33394.7,15594.4,1.38243e-10
11042,2011-03-27,00:00:00.00,0,0.00266667,0,0,0.355477,0,17465.1,0,25.4451,119.121,384.561,4.94617,100.598,0,0,18100.1,33394.7,15594.9,1.38243e-10
11043,2011-03-28,00:00:00.00,0,0.00533333,0,0,0.345851,0,17465.4,0,25.2725,118.477,384.619,4.94617,100.603,0,0,18099.7,33394.7,15595.3,1.34605e-10
11044,2011-03-29,00:00:00.00,0,0.00266667,0,0,0.337848,0,17465.8,0,25.0923,117.889,384.629,4.94617,100.606,0,0,18099.3,33394.7,15595.7,1.38243e-10
11045,2011-03-30,00:00:00.00,0,0,0,0,0.331043,0,17466.1,0,24.9038,117.35,384.596,4.94617,100.606,0,0,18098.9,33394.7,15596.1,1.41881e-10
11046,2011-03-31,00:00:00.00,0,0,0,0,0.324641,0,17466.6,0,24.6555,116.823,384.504,4.94617,100.606,0,0,18098.5,33394.7,15596.5,1.45519e-10
11047,2011-04-01,00:00:00.00,0,0,0,0,0.319016,0,17467.1,0,24.4009,116.339,384.376,4.94617,100.606,0,0,18098.1,33394.7,15596.9,1.38243e-10
11048,2011-04-02,00:00:00.00,0,0,0,0,0.898485,0,17467.7,0,26.1713,120.025,384.52,4.66029,93.2059,0,0,18097.2,33394.7,15597.8,1.41881e-10
11049,2011-04-03,00:00:00.00,0,0.00566667,0,0,1.2703,0,17468.3,0,26.1713,124.749,385.012,4.27578,85.5156,0,0,18095.3,33394.7,15599.7,1.38243e-10
11050,2011-04-04,00:00:00.00,2.66983,2.67283,0,0,0.762169,0,17468.8,0,26.1713,125.094,385.571,4.27578,88.1884,0,0,18098.9,33400.1,15601.5,1.34605e-10
11051,2011-04-05,00:00:00.00,2.235,2.235,0,0,0.87668,0,17469,0,26.1713,125.952,386.219,4.46197,89.2393,0,0,18102,33404.5,15602.8,1.41881e-10
11052,2011-04-06,00:00:00.00,0.449669,0.455664,0,0,1.10484,0,17469.1,0,26.1713,127.642,386.98,4.29233,85.8466,0,0,18101.2,33405.4,15604.5,1.49157e-10
11053,2011-04-07,00:00:00.00,0,0.00266667,0,0,0.597149,0,17469.7,0,25.9043,125.925,387.516,4.29233,85.8493,0,0,18099.7,33405.4,15606,1.45519e-10
11054,2011-04-08,00:00:00.00,0,0,0,0,0.537573,0,17470.3,0,25.5732,124.412,387.904,4.29233,85.8493,0,0,18098.9,33405.4,15606.8,1.38243e-10
11055,2011-04-09,00:00:00.00,0,0,0,0,1.15515,0,17470.9,0,26.1713,126.797,388.465,3.99641,79.9282,0,0,18097.5,33405.4,15608.3,1.45519e-10
11056,2011-04-10,00:00:00.00,1.6,0,0,0,3.56369,0,17471.6,0,26.1713,138.085,389.872,3.10821,62.1642,0,0,18094.6,33407,15612.7,1.41881e-10
11057,2011-04-11,00:00:00.00,6.26667,0,0,0,6.87295,0,17472.2,0,26.1713,150.33,392.245,2.04234,40.8468,0.0432181,0,18090.7,33413.3,15622.9,1.52795e-10
11058,2011-04-12,00:00:00.00,4.06667,0,0,0,9.55178,0,17472.3,0,26.1713,157.262,395.057,0.858004,17.1601,0.242571,0,18078.6,33417.4,15639,1.49157e-10
11059,2011-04-13,00:00:00.00,0.666667,0,0,0,8.33487,0,17472.6,0,26.1713,156.815,397.733,0,0,0.00102139,0,18061.7,33418,15656.6,1.49157e-10
11060,2011-04-14,00:00:00.00,0.266667,0,0,0,3.40681,0,17474.9,0,25.2779,147.629,399.269,0,0,0,0,18050.5,33418.3,15668.1,1.49157e-10
11061,2011-04-15,00:00:00.00,0.166667,0,0,0,2.24704,0,17476.6,0,24.5983,141.483,400.382,0,0,0,0,18045.3,33418.5,15673.5,1.52795e-10
11062,2011-04-16,00:00:00.00,0.00666667,0,0,0,1.64,0,17478.6,0,23.5851,136.818,401.045,0,0,0,0,18041.7,33418.5,15677.1,1.56433e-10
11063,2011-04-17,00:00:00.00,4.02317,4.02017,0,0,1.39814,0,17480.4,0,26.1541,133.845,401.546,0.171395,3.42791,0,0,18046.9,33426.5,15679.9,1.56433e-10
11064,2011-04-18,00:00:00.00,1.94093,3.67907,0,0,2.31958,0,17480.5,0,26.1713,136.081,402.419,0.0740174,1.48035,0.121518,0,18049.1,33432.1,15683.3,1.56433e-10
11065,2011-04-19,00:00:00.00,0,0.8,0,0,1.32146,0,17480.7,0,26.1082,133.059,403.01,0.0740174,2.28035,0,0,18046.6,33432.9,15686.7,1.52795e-10
11066,2011-04-20,00:00:00.00,0,0.266667,0,0,1.13146,0,17481.2,0,25.8395,130.496,403.321,0.0740174,2.54702,0,0,18044.6,33433.2,15688.8,1.52795e-10
11067,2011-04-21,00:00:00.00,0,2.64,0,0,1.00175,0,17481.7,0,25.5893,128.375,403.468,0.0740174,5.18702,0,0,18045.4,33435.9,15690.7,1.52795e-10
11068,2011-04-22,00:00:00.00,0.00500442,1.41125,0,0,1.36941,0,17481.9,0,26.1713,128.997,403.7,0.122592,2.45184,0,0,18044.7,33437.3,15692.8,1.56433e-10
11069,2011-04-23,00:00:00.00,3.15356,3.15019,0,0,2.13605,0,17482.6,0,26.1713,132.677,404.165,0.004125,0.0825001,0,0,18047.8,33443.6,15696,1.49157e-10
11070,2011-04-24,00:00:00.00,1.683,1.683,0,0,1.47732,0,17484.4,0,26.1713,131.494,404.318,0,0,0,0,18047.8,33446.9,15699.4,1.45519e-10
11071,2011-04-25,00:00:00.00,0.0015,0.0015,0,0,1.07979,0,17484.8,0,25.9471,129.218,404.486,0,0,0,0,18045.6,33446.9,15701.7,1.49157e-10
11072,2011-04-26,00:00:00.00,0,0,0,0,0.941869,0,17486.9,0,24.9216,126.863,404.229,0,0,0,0,18043.8,33446.9,15703.4,1.45519e-10
11073,2011-04-27,00:00:00.00,5.61,5.61,0,0,1.96966,0,17489.4,0,26.1713,130.597,404.257,0,0,0,0,18052.4,33458.2,15706,1.49157e-10
